PP	Niger	Producer Price (USD/tonne)	Carrots and turnips	2020	USD	503.800000	A
PP	Niger	Producer Price (USD/tonne)	Carrots and turnips	2021	USD	528.400000	A
PP	Niger	Producer Price (USD/tonne)	Carrots and turnips	2022	USD	474.500000	A
PP	Niger	Producer Price (USD/tonne)	Cassava, fresh	2020	USD	182.400000	A
PP	Niger	Producer Price (USD/tonne)	Cassava, fresh	2021	USD	193.000000	A
PP	Niger	Producer Price (USD/tonne)	Cassava, fresh	2022	USD	174.700000	A
PP	Niger	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2020	USD	696.700000	A
PP	Niger	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2021	USD	730.300000	A
PP	Niger	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2022	USD	666.900000	A
PP	Niger	Producer Price (USD/tonne)	Cucumbers and gherkins	2020	USD	635.900000	A
PP	Niger	Producer Price (USD/tonne)	Cucumbers and gherkins	2021	USD	661.800000	A
PP	Niger	Producer Price (USD/tonne)	Cucumbers and gherkins	2022	USD	590.000000	A
PP	Niger	Producer Price (USD/tonne)	Dates	2020	USD	854.800000	A
PP	Niger	Producer Price (USD/tonne)	Dates	2021	USD	892.600000	A
PP	Niger	Producer Price (USD/tonne)	Dates	2022	USD	795.200000	A
PP	Niger	Producer Price (USD/tonne)	Eggplants (aubergines)	2020	USD	295.400000	A
PP	Niger	Producer Price (USD/tonne)	Eggplants (aubergines)	2021	USD	313.800000	A
PP	Niger	Producer Price (USD/tonne)	Eggplants (aubergines)	2022	USD	285.400000	A
PP	Niger	Producer Price (USD/tonne)	Green garlic	2020	USD	578.500000	A
PP	Niger	Producer Price (USD/tonne)	Green garlic	2021	USD	604.100000	A
PP	Niger	Producer Price (USD/tonne)	Green garlic	2022	USD	545.100000	A
PP	Niger	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2020	USD	324.900000	A
PP	Niger	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2021	USD	342.600000	A
PP	Niger	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2022	USD	312.600000	A
PP	Niger	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2020	USD	3474.700000	A
PP	Niger	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2021	USD	3678.800000	A
PP	Niger	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2022	USD	3366.700000	A
PP	Niger	Producer Price (USD/tonne)	Horse meat, fresh or chilled (biological)	2020	USD	666.800000	A
PP	Niger	Producer Price (USD/tonne)	Horse meat, fresh or chilled (biological)	2021	USD	699.100000	A
PP	Niger	Producer Price (USD/tonne)	Horse meat, fresh or chilled (biological)	2022	USD	649.500000	A
PP	Niger	Producer Price (USD/tonne)	Lettuce and chicory	2020	USD	99.000000	A
PP	Niger	Producer Price (USD/tonne)	Lettuce and chicory	2021	USD	111.800000	A
PP	Niger	Producer Price (USD/tonne)	Lettuce and chicory	2022	USD	107.400000	A
PP	Niger	Producer Price (USD/tonne)	Maize (corn)	2020	USD	338.800000	A
PP	Niger	Producer Price (USD/tonne)	Maize (corn)	2021	USD	362.500000	A
PP	Niger	Producer Price (USD/tonne)	Maize (corn)	2022	USD	331.900000	A
PP	Niger	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2020	USD	486.500000	A
PP	Niger	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2021	USD	510.300000	A
PP	Niger	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2022	USD	461.700000	A
PP	Niger	Producer Price (USD/tonne)	Meat of asses, fresh or chilled (biological)	2020	USD	241.900000	A
PP	Niger	Producer Price (USD/tonne)	Meat of asses, fresh or chilled (biological)	2021	USD	252.800000	A
PP	Niger	Producer Price (USD/tonne)	Meat of asses, fresh or chilled (biological)	2022	USD	234.800000	A
PP	Niger	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2020	USD	1039.600000	A
PP	Niger	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2021	USD	1084.900000	A
PP	Niger	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2022	USD	1007.900000	A
PP	Niger	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2020	USD	589.000000	A
PP	Niger	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2021	USD	617.400000	A
PP	Niger	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2022	USD	573.600000	A
PP	Niger	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2020	USD	3522.100000	A
PP	Niger	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2021	USD	3688.600000	A
PP	Niger	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2022	USD	3352.100000	A
PP	Niger	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2020	USD	1677.200000	A
PP	Niger	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2021	USD	1806.500000	A
PP	Niger	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2022	USD	1678.200000	A
PP	Niger	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2020	USD	755.800000	A
PP	Niger	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2021	USD	796.500000	A
PP	Niger	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2022	USD	713.400000	A
PP	Niger	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2020	USD	2188.500000	A
PP	Niger	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2021	USD	2313.200000	A
PP	Niger	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2022	USD	2149.000000	A
PP	Niger	Producer Price (USD/tonne)	Millet	2020	USD	191.100000	A
PP	Niger	Producer Price (USD/tonne)	Millet	2021	USD	202.000000	A
PP	Niger	Producer Price (USD/tonne)	Millet	2022	USD	189.200000	A
PP	Niger	Producer Price (USD/tonne)	Onions and shallots, green	2020	USD	257.100000	A
PP	Niger	Producer Price (USD/tonne)	Onions and shallots, green	2021	USD	270.500000	A
PP	Niger	Producer Price (USD/tonne)	Onions and shallots, green	2022	USD	262.900000	A
PP	Niger	Producer Price (USD/tonne)	Other beans, green	2020	USD	929.500000	A
PP	Niger	Producer Price (USD/tonne)	Other beans, green	2021	USD	966.600000	A
PP	Niger	Producer Price (USD/tonne)	Other beans, green	2022	USD	860.900000	A
PP	Niger	Producer Price (USD/tonne)	Other fruits, n.e.c.	2020	USD	380.500000	A
PP	Niger	Producer Price (USD/tonne)	Other fruits, n.e.c.	2021	USD	402.100000	A
PP	Niger	Producer Price (USD/tonne)	Other fruits, n.e.c.	2022	USD	368.700000	A
PP	Niger	Producer Price (USD/tonne)	Other oil seeds, n.e.c.	2020	USD	281.500000	A
PP	Niger	Producer Price (USD/tonne)	Other oil seeds, n.e.c.	2021	USD	297.500000	A
PP	Niger	Producer Price (USD/tonne)	Other oil seeds, n.e.c.	2022	USD	267.700000	A
PP	Niger	Producer Price (USD/tonne)	Other pulses n.e.c.	2020	USD	239.800000	A
PP	Niger	Producer Price (USD/tonne)	Other pulses n.e.c.	2021	USD	256.100000	A
PP	Niger	Producer Price (USD/tonne)	Other pulses n.e.c.	2022	USD	237.300000	A
PP	Niger	Producer Price (USD/tonne)	Other vegetables, fresh n.e.c.	2020	USD	208.500000	A
PP	Niger	Producer Price (USD/tonne)	Other vegetables, fresh n.e.c.	2021	USD	223.600000	A
PP	Niger	Producer Price (USD/tonne)	Other vegetables, fresh n.e.c.	2022	USD	205.200000	A
PP	Niger	Producer Price (USD/tonne)	Peas, green	2020	USD	893.000000	A
PP	Niger	Producer Price (USD/tonne)	Peas, green	2021	USD	928.700000	A
PP	Niger	Producer Price (USD/tonne)	Peas, green	2022	USD	827.200000	A
PP	Niger	Producer Price (USD/tonne)	Potatoes	2020	USD	608.100000	A
PP	Niger	Producer Price (USD/tonne)	Potatoes	2021	USD	634.800000	A
PP	Niger	Producer Price (USD/tonne)	Potatoes	2022	USD	577.100000	A
PP	Niger	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2020	USD	132.000000	A
PP	Niger	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2021	USD	140.700000	A
PP	Niger	Producer Price (USD/tonne)	Pumpkins, squash and gourds	2022	USD	128.300000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of camel	2021	USD	703.500000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of camel	2022	USD	670.100000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of cattle	2020	USD	240.300000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of cattle	2021	USD	255.000000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of cattle	2022	USD	230.000000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of goats	2021	USD	260.500000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of goats	2022	USD	248.200000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of sheep	2021	USD	199.100000	A
PP	Niger	Producer Price (USD/tonne)	Raw milk of sheep	2022	USD	183.600000	A
PP	Niger	Producer Price (USD/tonne)	Rice	2020	USD	637.600000	A
PP	Niger	Producer Price (USD/tonne)	Rice	2021	USD	667.200000	A
PP	Niger	Producer Price (USD/tonne)	Rice	2022	USD	602.800000	A
PP	Niger	Producer Price (USD/tonne)	Seed cotton, unginned	2020	USD	460.400000	A
PP	Niger	Producer Price (USD/tonne)	Seed cotton, unginned	2021	USD	468.900000	A
PP	Niger	Producer Price (USD/tonne)	Seed cotton, unginned	2022	USD	408.800000	A
PP	Niger	Producer Price (USD/tonne)	Sesame seed	2020	USD	503.800000	A
PP	Niger	Producer Price (USD/tonne)	Sesame seed	2021	USD	532.000000	A
PP	Niger	Producer Price (USD/tonne)	Sesame seed	2022	USD	482.600000	A
PP	Niger	Producer Price (USD/tonne)	Sorghum	2020	USD	177.200000	A
PP	Niger	Producer Price (USD/tonne)	Sorghum	2021	USD	187.500000	A
PP	Niger	Producer Price (USD/tonne)	Sorghum	2022	USD	176.300000	A
PP	Niger	Producer Price (USD/tonne)	Sugar beet	2020	USD	1032.000000	A
PP	Niger	Producer Price (USD/tonne)	Sugar beet	2021	USD	1078.400000	A
PP	Niger	Producer Price (USD/tonne)	Sugar beet	2022	USD	965.100000	A
PP	Niger	Producer Price (USD/tonne)	Sugar cane	2020	USD	173.700000	A
PP	Niger	Producer Price (USD/tonne)	Sugar cane	2021	USD	183.900000	A
PP	Niger	Producer Price (USD/tonne)	Sugar cane	2022	USD	166.700000	A
PP	Niger	Producer Price (USD/tonne)	Sweet potatoes	2020	USD	243.200000	A
PP	Niger	Producer Price (USD/tonne)	Sweet potatoes	2021	USD	261.500000	A
PP	Niger	Producer Price (USD/tonne)	Sweet potatoes	2022	USD	243.700000	A
PP	Niger	Producer Price (USD/tonne)	Tomatoes	2020	USD	324.900000	A
PP	Niger	Producer Price (USD/tonne)	Tomatoes	2021	USD	342.600000	A
PP	Niger	Producer Price (USD/tonne)	Tomatoes	2022	USD	325.400000	A
PP	Niger	Producer Price (USD/tonne)	Unmanufactured tobacco	2020	USD	529.900000	A
PP	Niger	Producer Price (USD/tonne)	Unmanufactured tobacco	2021	USD	553.600000	A
PP	Niger	Producer Price (USD/tonne)	Unmanufactured tobacco	2022	USD	495.400000	A
PP	Niger	Producer Price (USD/tonne)	Watermelons	2020	USD	938.200000	A
PP	Niger	Producer Price (USD/tonne)	Watermelons	2021	USD	981.000000	A
PP	Niger	Producer Price (USD/tonne)	Watermelons	2022	USD	881.700000	A
PP	Niger	Producer Price (USD/tonne)	Wheat	2020	USD	312.700000	A
PP	Niger	Producer Price (USD/tonne)	Wheat	2021	USD	331.800000	A
PP	Niger	Producer Price (USD/tonne)	Wheat	2022	USD	301.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Avocados	2017	USD	295.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Avocados	2018	USD	287.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Avocados	2019	USD	289.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Avocados	2020	USD	300.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Avocados	2021	USD	331.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Avocados	2022	USD	385.100000	A
PP	Rwanda	Producer Price (USD/tonne)	Avocados	2023	USD	451.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Avocados	2024	USD	434.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Bananas	2020	USD	569.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Beans, dry	2017	USD	548.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Beans, dry	2018	USD	450.200000	A
PP	Rwanda	Producer Price (USD/tonne)	Beans, dry	2019	USD	532.200000	A
PP	Rwanda	Producer Price (USD/tonne)	Beans, dry	2020	USD	678.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Beans, dry	2021	USD	494.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Beans, dry	2022	USD	686.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Beans, dry	2023	USD	1059.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Beans, dry	2024	USD	635.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Cabbages	2017	USD	170.200000	A
PP	Rwanda	Producer Price (USD/tonne)	Cabbages	2018	USD	175.100000	A
PP	Rwanda	Producer Price (USD/tonne)	Cabbages	2019	USD	170.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Cabbages	2020	USD	177.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Cabbages	2021	USD	191.300000	A
PP	Rwanda	Producer Price (USD/tonne)	Cabbages	2022	USD	208.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Cabbages	2023	USD	292.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Cabbages	2024	USD	259.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Carrots and turnips	2017	USD	423.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Carrots and turnips	2018	USD	414.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Carrots and turnips	2019	USD	415.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Carrots and turnips	2020	USD	415.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Carrots and turnips	2021	USD	442.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Carrots and turnips	2022	USD	464.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Carrots and turnips	2023	USD	646.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Carrots and turnips	2024	USD	516.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cassava, fresh	2017	USD	336.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Cassava, fresh	2018	USD	279.100000	A
PP	Rwanda	Producer Price (USD/tonne)	Cassava, fresh	2019	USD	225.300000	A
PP	Rwanda	Producer Price (USD/tonne)	Cassava, fresh	2020	USD	239.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Cassava, fresh	2021	USD	237.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Cassava, fresh	2022	USD	264.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Cassava, fresh	2023	USD	377.100000	A
PP	Rwanda	Producer Price (USD/tonne)	Cassava, fresh	2024	USD	346.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2017	USD	634.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2018	USD	671.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2019	USD	590.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2021	USD	709.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2022	USD	867.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2023	USD	818.200000	A
PP	Rwanda	Producer Price (USD/tonne)	Chillies and peppers, green (Capsicum spp. and Pimenta spp.)	2024	USD	867.300000	A
PP	Rwanda	Producer Price (USD/tonne)	Cooking bananas	2017	USD	297.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cooking bananas	2018	USD	238.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cooking bananas	2019	USD	203.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cooking bananas	2021	USD	203.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cooking bananas	2022	USD	257.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cooking bananas	2023	USD	313.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cooking bananas	2024	USD	294.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cucumbers and gherkins	2022	USD	723.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Cucumbers and gherkins	2023	USD	808.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Cucumbers and gherkins	2024	USD	826.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Eggplants (aubergines)	2017	USD	342.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Eggplants (aubergines)	2018	USD	362.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Eggplants (aubergines)	2019	USD	327.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Eggplants (aubergines)	2020	USD	344.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Eggplants (aubergines)	2021	USD	334.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Eggplants (aubergines)	2022	USD	409.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Eggplants (aubergines)	2023	USD	455.300000	A
PP	Rwanda	Producer Price (USD/tonne)	Eggplants (aubergines)	2024	USD	439.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2017	USD	1276.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2018	USD	1151.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2019	USD	1176.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2020	USD	1495.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2021	USD	1474.100000	A
PP	Rwanda	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2022	USD	1673.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2023	USD	1949.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Groundnuts, excluding shelled	2024	USD	1643.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2017	USD	2630.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2018	USD	2557.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2019	USD	2490.200000	A
PP	Rwanda	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2020	USD	1965.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Hen eggs in shell, fresh	2021	USD	2038.200000	A
PP	Rwanda	Producer Price (USD/tonne)	Leeks and other alliaceous vegetables	2022	USD	689.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Leeks and other alliaceous vegetables	2023	USD	1204.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Leeks and other alliaceous vegetables	2024	USD	1009.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Lemons and limes	2017	USD	756.400000	A
PP	Rwanda	Producer Price (USD/tonne)	Lemons and limes	2018	USD	634.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Lemons and limes	2019	USD	702.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Lemons and limes	2020	USD	1092.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Lemons and limes	2021	USD	1089.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Lemons and limes	2022	USD	940.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Lemons and limes	2023	USD	965.300000	A
PP	Rwanda	Producer Price (USD/tonne)	Lemons and limes	2024	USD	1200.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Lettuce and chicory	2022	USD	1117.100000	A
PP	Rwanda	Producer Price (USD/tonne)	Lettuce and chicory	2023	USD	1250.200000	A
PP	Rwanda	Producer Price (USD/tonne)	Lettuce and chicory	2024	USD	1169.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Maize (corn)	2017	USD	418.300000	A
PP	Rwanda	Producer Price (USD/tonne)	Maize (corn)	2018	USD	264.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Maize (corn)	2019	USD	367.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Maize (corn)	2020	USD	357.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Maize (corn)	2021	USD	309.800000	A
PP	Rwanda	Producer Price (USD/tonne)	Maize (corn)	2022	USD	480.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Maize (corn)	2023	USD	519.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Maize (corn)	2024	USD	346.000000	A
PP	Rwanda	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2017	USD	634.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2018	USD	688.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2019	USD	655.500000	A
PP	Rwanda	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2020	USD	836.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2021	USD	917.900000	A
PP	Rwanda	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2022	USD	930.600000	A
PP	Rwanda	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2023	USD	1016.100000	A
PP	Rwanda	Producer Price (USD/tonne)	Mangoes, guavas and mangosteens	2024	USD	1057.700000	A
PP	Rwanda	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2017	USD	2593.900000	A
