Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","An","17063","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1208","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","14903","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2024","2024","g/An","1228","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","24352.24","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2024","2024","1000 An","19834","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2023","2023","kg/An","7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21116","Meat of goat, fresh or chilled","2023","2023","t","3.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2023","2023","An","501","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2024","2024","kg/An","7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21116","Meat of goat, fresh or chilled","2024","2024","t","3.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2024","2024","An","499","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5417","Yield/Carcass Weight","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","kg/An","159","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","t","7263.34","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2023","2023","An","45626","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5417","Yield/Carcass Weight","21113.01","Meat of pig with the bone, fresh or chilled","2024","2024","kg/An","159","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21113.01","Meat of pig with the bone, fresh or chilled","2024","2024","t","7100.89","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2024","2024","An","44606","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5424","Yield/Carcass Weight","21114","Meat of rabbits and hares, fresh or chilled","2023","2023","g/An","1312","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21114","Meat of rabbits and hares, fresh or chilled","2023","2023","t","173.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5321","Producing Animals/Slaughtered","21114","Meat of rabbits and hares, fresh or chilled","2023","2023","1000 An","133","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5424","Yield/Carcass Weight","21114","Meat of rabbits and hares, fresh or chilled","2024","2024","g/An","1298","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21114","Meat of rabbits and hares, fresh or chilled","2024","2024","t","166.21","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5321","Producing Animals/Slaughtered","21114","Meat of rabbits and hares, fresh or chilled","2024","2024","1000 An","128","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2023","2023","kg/An","12","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21115","Meat of sheep, fresh or chilled","2023","2023","t","48.1","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2023","2023","An","4004","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2024","2024","kg/An","12","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21115","Meat of sheep, fresh or chilled","2024","2024","t","37.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2024","2024","An","3108","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02133","Mules and hinnies","2023","2023","An","2620","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02133","Mules and hinnies","2024","2024","An","2622","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","02910","Natural honey","2023","2023","t","402.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","02910","Natural honey","2024","2024","t","142.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01239.01","Okra","2023","2023","ha","14","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01239.01","Okra","2023","2023","kg/ha","8866.3","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01239.01","Okra","2023","2023","t","123.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01239.01","Okra","2024","2024","ha","14","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01239.01","Okra","2024","2024","kg/ha","8858.4","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01239.01","Okra","2024","2024","t","124.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01253.01","Onions and shallots, green","2023","2023","ha","35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01253.01","Onions and shallots, green","2023","2023","kg/ha","18424.6","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01253.01","Onions and shallots, green","2023","2023","t","643.9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01253.01","Onions and shallots, green","2024","2024","ha","25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01253.01","Onions and shallots, green","2024","2024","kg/ha","20860.7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01253.01","Onions and shallots, green","2024","2024","t","528.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01323","Oranges","2023","2023","ha","1013","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01323","Oranges","2023","2023","kg/ha","16253.2","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01323","Oranges","2023","2023","t","16467.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01323","Oranges","2024","2024","ha","1158","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01323","Oranges","2024","2024","kg/ha","12681.5","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01323","Oranges","2024","2024","t","14682.58","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01241.90","Other beans, green","2023","2023","ha","155","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01241.90","Other beans, green","2023","2023","kg/ha","1595.6","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01241.90","Other beans, green","2023","2023","t","247.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01241.90","Other beans, green","2024","2024","ha","148","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01241.90","Other beans, green","2024","2024","kg/ha","1606.9","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01241.90","Other beans, green","2024","2024","t","237.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","318","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","7377.4","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","2346.98","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01359.90","Other fruits, n.e.c.","2024","2024","ha","319","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01359.90","Other fruits, n.e.c.","2024","2024","kg/ha","7347.1","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01359.90","Other fruits, n.e.c.","2024","2024","t","2342.35","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","ha","140","I","Value imputed by a receiving agency",""
